"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"
                                    
                        #31                    
                                Ederson            ","https://www.transfermarkt.com/ederson/profil/spieler/238223","20/21","Virus",2020-12-27,2021-01-12,"16 days","3","Manchester City"
"
                                    
                        #31                    
                                Ederson            ","https://www.transfermarkt.com/ederson/profil/spieler/238223","19/20","Ill",2019-12-30,2020-01-07,"8 days","3","Manchester City"
"
                                    
                        #31                    
                                Ederson            ","https://www.transfermarkt.com/ederson/profil/spieler/238223","19/20","Ill",2019-12-08,2019-12-14,"6 days","1","Manchester City"
"
                                    
                        #31                    
                                Ederson            ","https://www.transfermarkt.com/ederson/profil/spieler/238223","19/20","muscular problems",2019-11-06,2019-11-22,"16 days","4","Manchester City"
"
                                    
                        #31                    
                                Ederson            ","https://www.transfermarkt.com/ederson/profil/spieler/238223","17/18","Facial injury",2017-09-10,2017-09-12,"2 days",NA,"Brazil"
"
                                    
                        #31                    
                                Ederson            ","https://www.transfermarkt.com/ederson/profil/spieler/238223","16/17","Meniscus injury",2016-07-11,2016-08-09,"29 days","1","SL Benfica"
"
                                    
                        #18                    
                                Stefan Ortega            ","https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941","21/22","Corona virus",2021-12-17,2021-12-31,"14 days","1","Arminia Bielefeld"
"
                                    
                        #18                    
                                Stefan Ortega            ","https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941","19/20","influenza",2020-02-13,2020-02-20,"7 days","1","Arminia Bielefeld"
"
                                    
                        #18                    
                                Stefan Ortega            ","https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941","18/19","Internal ligament strain",2018-10-23,2018-11-19,"27 days","4","Arminia Bielefeld"
"
                                    
                        #18                    
                                Stefan Ortega            ","https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941","11/12","Eye injury",2012-03-13,2012-03-17,"4 days","1","Arminia Bielefeld"
"
                                    
                        #18                    
                                Stefan Ortega            ","https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941","11/12","Hip bruise",2011-11-30,2011-12-03,"3 days","2","Arminia Bielefeld"
"
                                    
                        #18                    
                                Stefan Ortega            ","https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941","10/11","Rib fracture",2010-07-18,2010-09-09,"53 days","6","Arminia Bielefeld U19"
"
                                    
                        #18                    
                                Stefan Ortega            ","https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941","21/22","Corona virus",2021-12-17,2021-12-31,"14 days","1","Germany U19"
"
                                    
                        #95                    
                                Zack Steffen            ","https://www.transfermarkt.com/zack-steffen/profil/spieler/221624","22/23","Knee surgery",2023-06-01,2023-12-31,"213 days","45","Manchester City"
"
                                    
                        #95                    
                                Zack Steffen            ","https://www.transfermarkt.com/zack-steffen/profil/spieler/221624","22/23","Knee problems",2022-08-26,2022-09-18,"23 days","5","United States"
"
                                    
                        #95                    
                                Zack Steffen            ","https://www.transfermarkt.com/zack-steffen/profil/spieler/221624","21/22","Corona virus",2021-09-04,2021-09-20,"16 days","5","Middlesbrough FC"
"
                                    
                        #95                    
                                Zack Steffen            ","https://www.transfermarkt.com/zack-steffen/profil/spieler/221624","20/21","Bone bruise",2021-06-08,2021-07-08,"30 days","1","Manchester City"
"
                                    
                        #95                    
                                Zack Steffen            ","https://www.transfermarkt.com/zack-steffen/profil/spieler/221624","19/20","Inner ligament injury",2020-04-27,2020-09-20,"146 days","12","United States"
"
                                    
                        #95                    
                                Zack Steffen            ","https://www.transfermarkt.com/zack-steffen/profil/spieler/221624","19/20","Fitness",2020-03-29,2020-04-20,"22 days",NA,"United States"
"
                                    
                        #95                    
                                Zack Steffen            ","https://www.transfermarkt.com/zack-steffen/profil/spieler/221624","19/20","Patellar tendon problems",2020-01-17,2020-03-29,"72 days","11","Fortuna Düsseldorf"
"
                                    
                        #95                    
                                Zack Steffen            ","https://www.transfermarkt.com/zack-steffen/profil/spieler/221624","18/19","Foot injury",2019-05-11,2019-05-22,"11 days","2","Manchester City"
"
                                    
                        #95                    
                                Zack Steffen            ","https://www.transfermarkt.com/zack-steffen/profil/spieler/221624","18/19","Knee problems",2019-03-17,2019-03-29,"12 days","3","Fortuna Düsseldorf"
"
                                    
                        #95                    
                                Zack Steffen            ","https://www.transfermarkt.com/zack-steffen/profil/spieler/221624","17/18","Knee injury",2018-06-21,2018-07-05,"14 days","2","United States"
"
                                    
                        #95                    
                                Zack Steffen            ","https://www.transfermarkt.com/zack-steffen/profil/spieler/221624","22/23","Knee surgery",2023-06-01,2023-12-31,"213 days","45","Columbus Crew SC"
"
                                    
                        #95                    
                                Zack Steffen            ","https://www.transfermarkt.com/zack-steffen/profil/spieler/221624","22/23","Knee problems",2022-08-26,2022-09-18,"23 days","5","Columbus Crew SC"
"
                                    
                        #95                    
                                Zack Steffen            ","https://www.transfermarkt.com/zack-steffen/profil/spieler/221624","21/22","Corona virus",2021-09-04,2021-09-20,"16 days","5","United States"
"
                                    
                        #95                    
                                Zack Steffen            ","https://www.transfermarkt.com/zack-steffen/profil/spieler/221624","20/21","Bone bruise",2021-06-08,2021-07-08,"30 days","1","Columbus Crew SC"
"
                                    
                        #33                    
                                Scott Carson            ","https://www.transfermarkt.com/scott-carson/profil/spieler/14555","20/21","Virus",2021-01-06,2021-03-14,"67 days","20","Manchester City"
