player_name,player_url,season_injured,injury,injured_since,injured_until,duration,games_missed,club
Ederson,https://www.transfermarkt.com/ederson/profil/spieler/238223,20/21,Virus,2020-12-27,2021-01-12,16 days,3.0,Manchester City
Ederson,https://www.transfermarkt.com/ederson/profil/spieler/238223,19/20,Ill,2019-12-30,2020-01-07,8 days,3.0,Manchester City
Ederson,https://www.transfermarkt.com/ederson/profil/spieler/238223,19/20,Ill,2019-12-08,2019-12-14,6 days,1.0,Manchester City
Ederson,https://www.transfermarkt.com/ederson/profil/spieler/238223,19/20,muscular problems,2019-11-06,2019-11-22,16 days,4.0,Manchester City
Ederson,https://www.transfermarkt.com/ederson/profil/spieler/238223,17/18,Facial injury,2017-09-10,2017-09-12,2 days,,Brazil
Ederson,https://www.transfermarkt.com/ederson/profil/spieler/238223,16/17,Meniscus injury,2016-07-11,2016-08-09,29 days,1.0,SL Benfica
Stefan Ortega,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941,21/22,Corona virus,2021-12-17,2021-12-31,14 days,1.0,Arminia Bielefeld
Stefan Ortega,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941,19/20,influenza,2020-02-13,2020-02-20,7 days,1.0,Arminia Bielefeld
Stefan Ortega,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941,18/19,Internal ligament strain,2018-10-23,2018-11-19,27 days,4.0,Arminia Bielefeld
Stefan Ortega,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941,11/12,Eye injury,2012-03-13,2012-03-17,4 days,1.0,Arminia Bielefeld
Stefan Ortega,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941,11/12,Hip bruise,2011-11-30,2011-12-03,3 days,2.0,Arminia Bielefeld
Stefan Ortega,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941,10/11,Rib fracture,2010-07-18,2010-09-09,53 days,6.0,Arminia Bielefeld U19
Stefan Ortega,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941,21/22,Corona virus,2021-12-17,2021-12-31,14 days,1.0,Germany U19
Zack Steffen,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,22/23,Knee surgery,2023-06-01,2023-12-31,213 days,45.0,Manchester City
Zack Steffen,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,22/23,Knee problems,2022-08-26,2022-09-18,23 days,5.0,United States
Zack Steffen,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,21/22,Corona virus,2021-09-04,2021-09-20,16 days,5.0,Middlesbrough FC
Zack Steffen,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,20/21,Bone bruise,2021-06-08,2021-07-08,30 days,1.0,Manchester City
Zack Steffen,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,19/20,Inner ligament injury,2020-04-27,2020-09-20,146 days,12.0,United States
Zack Steffen,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,19/20,Fitness,2020-03-29,2020-04-20,22 days,,United States
Zack Steffen,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,19/20,Patellar tendon problems,2020-01-17,2020-03-29,72 days,11.0,Fortuna Düsseldorf
Zack Steffen,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,18/19,Foot injury,2019-05-11,2019-05-22,11 days,2.0,Manchester City
Zack Steffen,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,18/19,Knee problems,2019-03-17,2019-03-29,12 days,3.0,Fortuna Düsseldorf
Zack Steffen,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,17/18,Knee injury,2018-06-21,2018-07-05,14 days,2.0,United States
Zack Steffen,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,22/23,Knee surgery,2023-06-01,2023-12-31,213 days,45.0,Columbus Crew SC
Zack Steffen,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,22/23,Knee problems,2022-08-26,2022-09-18,23 days,5.0,Columbus Crew SC
Zack Steffen,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,21/22,Corona virus,2021-09-04,2021-09-20,16 days,5.0,United States
Zack Steffen,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,20/21,Bone bruise,2021-06-08,2021-07-08,30 days,1.0,Columbus Crew SC
Scott Carson,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,20/21,Virus,2021-01-06,2021-03-14,67 days,20.0,Manchester City
Scott Carson,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,12/13,unknown injury,2013-03-16,2013-04-01,16 days,5.0,Bursaspor
Scott Carson,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,12/13,unknown injury,2013-02-02,2013-02-10,8 days,4.0,England
Scott Carson,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,20/21,Virus,2021-01-06,2021-03-14,67 days,20.0,Bursaspor
Scott Carson,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,12/13,unknown injury,2013-03-16,2013-04-01,16 days,5.0,England
Rúben Dias,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,22/23,Hamstring injury,2022-12-22,2023-01-15,24 days,7.0,Manchester City
Rúben Dias,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,21/22,Knock,2022-03-03,2022-04-11,39 days,9.0,Manchester City
Rúben Dias,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,17/18,Ankle injury,2018-03-19,2018-03-29,10 days,3.0,Portugal
Rúben Dias,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,17/18,Appendectomy,2017-11-16,2017-12-14,28 days,7.0,Portugal
Rúben Dias,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,22/23,Hamstring injury,2022-12-22,2023-01-15,24 days,7.0,SL Benfica
Manuel Akanji,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,21/22,minor knock,2022-03-28,2022-03-31,3 days,1.0,Switzerland
Manuel Akanji,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,21/22,Torn muscle fiber,2022-02-18,2022-03-17,27 days,5.0,Borussia Dortmund
Manuel Akanji,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,21/22,Calf problems,2022-01-23,2022-02-01,9 days,,Borussia Dortmund
Manuel Akanji,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,21/22,Knee surgery,2021-12-06,2022-01-10,35 days,5.0,Borussia Dortmund
